Id,ImageName,IsDeepfake,fold,oof_probability
44,44.jpg,0,1,1.2215075173571677e-07
45,45.jpg,1,3,0.9907863736152649
46,46.jpg,0,4,0.0010738145792856812
47,47.jpg,1,1,0.9996637105941772
48,48.jpg,0,4,1.564400918141473e-05
49,49.jpg,1,4,0.7977510094642639
50,50.jpg,0,2,0.02375195175409317
51,51.jpg,0,5,0.0010210118489339948
52,52.jpg,1,4,0.15650266408920288
53,53.jpg,0,3,0.00012325674470048398
54,54.jpg,0,1,5.750415766669903e-06
55,55.jpg,1,1,0.9954962730407715
56,56.jpg,1,3,0.9994328618049622
57,57.jpg,1,1,0.9999667406082153
58,58.jpg,1,1,0.9998425245285034
59,59.jpg,1,2,0.9999997615814209
60,60.jpg,0,4,1.96312084881356e-05
61,61.jpg,1,4,0.021391864866018295
62,62.jpg,1,3,0.9835207462310791
63,63.jpg,1,3,0.9999672174453735
64,64.jpg,1,5,0.9999982118606567
65,65.jpg,0,5,0.9978126287460327
66,66.jpg,1,5,0.9999412298202515
67,67.jpg,0,2,0.001721248496323824
68,68.jpg,0,1,5.035995442881358e-08
69,69.jpg,1,4,0.9991756081581116
70,70.jpg,1,2,0.9971978664398193
71,71.jpg,0,4,1.487195822846843e-05
72,72.jpg,1,2,0.9999998807907104
73,73.jpg,0,1,0.00021400177502073348
74,74.jpg,1,2,0.9997574687004089
75,75.jpg,1,5,0.999997615814209
76,76.jpg,1,3,0.9996811151504517
77,77.jpg,1,5,0.9997547268867493
78,78.jpg,0,5,0.0006660856306552887
79,79.jpg,1,4,0.9924688935279846
80,80.jpg,0,4,1.1504240546855726e-06
81,81.jpg,0,3,9.547179070068523e-05
82,82.jpg,0,5,5.311809218255803e-06
83,83.jpg,1,1,0.9983091354370117
84,84.jpg,1,2,0.9805049300193787
85,85.jpg,1,5,0.4639968276023865
86,86.jpg,0,5,3.3893564250320196e-05
87,87.jpg,0,4,0.00011830979201477021
88,88.jpg,1,3,0.999998927116394
89,89.jpg,0,5,0.0002828639990184456
90,90.jpg,1,3,0.9815940856933594
91,91.jpg,0,4,7.931743311928585e-06
92,92.jpg,1,4,0.9999823570251465
93,93.jpg,1,2,0.9999712705612183
94,94.jpg,0,3,0.0002446583821438253
95,95.jpg,1,1,0.9999886751174927
96,96.jpg,1,2,0.9989824891090393
97,97.jpg,1,4,0.9999961853027344
98,98.jpg,1,4,0.9999997615814209
99,99.jpg,0,1,0.005333535373210907
100,100.jpg,1,5,0.9993797540664673
101,101.jpg,1,4,0.9868849515914917
102,102.jpg,0,4,0.00024870745255611837
103,103.jpg,1,5,0.9999864101409912
104,104.jpg,0,1,0.009881222620606422
105,105.jpg,1,5,0.9951837658882141
106,106.jpg,1,1,0.9999984502792358
107,107.jpg,0,1,0.0001902574294945225
108,108.jpg,1,3,0.9999740123748779
109,109.jpg,0,3,0.012333550490438938
110,110.jpg,0,2,1.2694462384388316e-05
111,111.jpg,1,2,1.0
112,112.jpg,1,5,0.999976396560669
113,113.jpg,1,1,0.9999305009841919
114,114.jpg,0,1,6.436285912059247e-05
115,115.jpg,0,4,0.00033547417842783034
116,116.jpg,1,5,0.9999994039535522
117,117.jpg,0,3,0.5460910797119141
118,118.jpg,1,3,0.6106463074684143
119,119.jpg,0,3,0.005561663769185543
120,120.jpg,1,2,0.9999997615814209
121,121.jpg,1,3,0.9999531507492065
122,122.jpg,1,5,0.2330281287431717
123,123.jpg,0,2,0.00022876478033140302
124,124.jpg,1,1,0.9995155334472656
125,125.jpg,1,1,0.9999549388885498
126,126.jpg,1,1,0.817362904548645
127,127.jpg,0,3,0.0009578500175848603
128,128.jpg,1,3,0.9997174143791199
129,129.jpg,0,4,1.3947095794719644e-05
130,130.jpg,1,3,0.9979324340820312
131,131.jpg,1,1,0.9999264478683472
132,132.jpg,0,3,0.0019097431795671582
133,133.jpg,0,3,3.749640745809302e-05
134,134.jpg,1,2,0.9999995231628418
135,135.jpg,0,1,0.00034956022864207625
136,136.jpg,1,2,0.9986506104469299
137,137.jpg,0,5,1.1730470532711479e-06
138,138.jpg,1,4,0.9996293783187866
139,139.jpg,0,3,0.018664725124835968
140,140.jpg,0,1,0.9953151941299438
141,141.jpg,1,4,0.9999896287918091
142,142.jpg,0,1,2.2014660316926893e-07
143,143.jpg,1,2,0.9998955726623535
144,144.jpg,1,5,0.9999759197235107
145,145.jpg,1,2,0.9999998807907104
146,146.jpg,1,3,0.9805160760879517
147,147.jpg,1,3,0.99997878074646
148,148.jpg,0,3,0.0002810010046232492
149,149.jpg,1,5,0.9991492033004761
150,150.jpg,1,4,0.997490406036377
151,151.jpg,0,3,4.688312765210867e-05
152,152.jpg,0,4,0.0001697223196970299
153,153.jpg,0,1,6.145604402263416e-06
154,154.jpg,1,5,0.9997372031211853
155,155.jpg,0,1,0.00010014886356657371
156,156.jpg,0,5,1.6079189663287252e-05
157,157.jpg,0,3,0.00016386045899707824
158,158.jpg,0,3,6.725308776367456e-05
159,159.jpg,0,3,2.794200372591149e-05
160,160.jpg,1,3,0.9999741315841675
161,161.jpg,0,4,0.0007432274869643152
162,162.jpg,1,2,0.998441755771637
163,163.jpg,1,5,0.9999998807907104
164,164.jpg,0,2,0.006552195176482201
165,165.jpg,1,4,0.9944349527359009
166,166.jpg,1,1,0.9999895095825195
167,167.jpg,1,3,0.9335822463035583
168,168.jpg,0,3,3.0487112780974712e-06
169,169.jpg,0,1,0.00755945174023509
170,170.jpg,0,3,1.809370786531872e-08
171,171.jpg,1,4,0.9999992847442627
172,172.jpg,0,2,5.171668090042658e-05
173,173.jpg,1,1,0.9999841451644897
174,174.jpg,1,4,0.9999939203262329
175,175.jpg,0,4,0.16308797895908356
176,176.jpg,1,3,0.9999957084655762
177,177.jpg,0,5,0.000626887776888907
178,178.jpg,1,1,0.9999991655349731
179,179.jpg,0,3,0.00047875544987618923
180,180.jpg,0,5,2.6890560548054054e-05
181,181.jpg,1,4,0.9998403787612915
182,182.jpg,1,5,0.9999375343322754
183,183.jpg,0,5,8.19294000393711e-05
184,184.jpg,1,5,0.9999947547912598
185,185.jpg,1,4,0.9999984502792358
186,186.jpg,0,3,0.03628908097743988
187,187.jpg,0,3,0.44813084602355957
188,188.jpg,1,1,0.9419662356376648
189,189.jpg,0,5,0.0020389461424201727
190,190.jpg,1,5,0.9999876022338867
191,191.jpg,1,3,0.9986228942871094
192,192.jpg,0,2,2.7097869406134123e-06
193,193.jpg,0,5,0.00955993216484785
194,194.jpg,1,4,0.7535526752471924
195,195.jpg,1,1,0.0019036805024370551
196,196.jpg,0,4,0.00011145405733259395
197,197.jpg,0,2,6.295718776527792e-05
198,198.jpg,0,1,0.01422230526804924
199,199.jpg,0,4,8.218386210501194e-05
200,200.jpg,1,4,0.9999947547912598
201,201.jpg,0,2,4.808534299627354e-07
202,202.jpg,0,2,0.0017444429686293006
203,203.jpg,0,5,0.038259245455265045
204,204.jpg,1,4,0.9999997615814209
205,205.jpg,0,4,0.038214340806007385
206,206.jpg,0,2,3.503350671962835e-05
207,207.jpg,1,5,0.9999908208847046
208,208.jpg,0,4,2.9863072086300235e-06
209,209.jpg,1,1,0.9988592863082886
210,210.jpg,1,3,0.9941480159759521
211,211.jpg,0,1,0.00045349253923632205
212,212.jpg,0,4,5.6368127843597904e-05
213,213.jpg,1,1,0.9778891801834106
214,214.jpg,0,4,1.5393150079034967e-06
215,215.jpg,1,4,0.999822199344635
216,216.jpg,1,2,0.9996916055679321
217,217.jpg,1,4,0.9999929666519165
218,218.jpg,0,3,2.226162223450956e-06
219,219.jpg,1,4,0.9999977350234985
220,220.jpg,0,2,3.004194923050818e-06
221,221.jpg,0,1,0.20497077703475952
222,222.jpg,1,4,0.8207929134368896
223,223.jpg,1,1,0.33243316411972046
224,224.jpg,0,3,0.00017530241166241467
225,225.jpg,1,4,0.9953739047050476
226,226.jpg,1,2,0.9999955892562866
227,227.jpg,0,2,0.016648264601826668
228,228.jpg,0,4,0.6357482075691223
229,229.jpg,0,1,0.0014550609048455954
230,230.jpg,1,2,0.00011385640391381457
231,231.jpg,1,1,0.9641695618629456
232,232.jpg,1,4,0.9999666213989258
233,233.jpg,0,3,0.00052439741557464
234,234.jpg,1,2,0.9999915361404419
235,235.jpg,0,1,0.011642026714980602
236,236.jpg,0,2,6.2148983488441445e-06
237,237.jpg,0,5,0.012674744240939617
238,238.jpg,1,2,0.9999682903289795
239,239.jpg,0,5,0.00045808576396666467
240,240.jpg,0,4,0.2059069126844406
241,241.jpg,1,5,0.0035925558768212795
242,242.jpg,0,5,0.0016471109120175242
243,243.jpg,1,3,0.9981786012649536
244,244.jpg,1,3,0.05813512206077576
245,245.jpg,0,5,0.0003945297503378242
246,246.jpg,1,2,0.07197493314743042
247,247.jpg,0,5,0.00045366850099526346
248,248.jpg,1,3,0.9985178112983704
249,249.jpg,1,1,0.999991774559021
250,250.jpg,0,5,0.000651481794193387
251,251.jpg,1,4,0.9778412580490112
252,252.jpg,1,3,0.9965459704399109
253,253.jpg,0,3,2.400154698989354e-05
254,254.jpg,1,5,0.9999790191650391
255,255.jpg,0,5,0.049514759331941605
256,256.jpg,1,1,0.4881695508956909
257,257.jpg,1,4,0.9999563694000244
258,258.jpg,0,5,0.014274893328547478
259,259.jpg,0,1,0.00011918394739041105
260,260.jpg,0,1,8.678231466774378e-08
261,261.jpg,1,1,0.9999665021896362
262,262.jpg,0,3,0.008155006915330887
263,263.jpg,1,3,0.9196294546127319
264,264.jpg,0,2,0.0009088693186640739
265,265.jpg,0,4,0.0020739666651934385
266,266.jpg,1,1,0.9999666213989258
267,267.jpg,1,5,0.9088638424873352
268,268.jpg,1,3,0.9982227683067322
269,269.jpg,0,1,0.0007117361528798938
270,270.jpg,0,4,0.003235338721424341
271,271.jpg,1,1,0.9996287822723389
272,272.jpg,0,1,1.9428518498898484e-05
273,273.jpg,1,2,0.9999995231628418
274,274.jpg,0,1,0.00047575292410328984
275,275.jpg,1,1,0.9999274015426636
276,276.jpg,0,2,4.516175977187231e-05
277,277.jpg,0,4,7.360930612776428e-05
278,278.jpg,1,1,0.9999421834945679
279,279.jpg,0,4,0.00014154463133309036
280,280.jpg,0,2,0.02514258585870266
281,281.jpg,1,2,0.9999837875366211
282,282.jpg,0,5,3.8935122574912384e-05
283,283.jpg,0,2,0.8649406433105469
284,284.jpg,1,3,0.9977729916572571
285,285.jpg,0,5,1.3493445294443518e-05
286,286.jpg,0,1,1.0612869800752378e-06
287,287.jpg,1,2,0.9996353387832642
288,288.jpg,1,2,0.9600879549980164
289,289.jpg,0,4,0.001430677017197013
290,290.jpg,0,5,1.5684587424402707e-06
291,291.jpg,0,1,0.11326095461845398
292,292.jpg,0,3,7.0569926720054355e-06
293,293.jpg,0,4,0.04584652557969093
294,294.jpg,1,5,0.9999971389770508
295,295.jpg,0,1,6.230260623851791e-05
296,296.jpg,1,1,0.9999756813049316
297,297.jpg,0,2,1.2644296475627925e-05
298,298.jpg,0,3,1.157038514065789e-05
299,299.jpg,1,3,0.999998927116394
300,300.jpg,1,4,0.9996496438980103
301,301.jpg,0,5,0.06282691657543182
302,302.jpg,0,1,1.6741400031605735e-05
303,303.jpg,0,1,0.0032763397321105003
304,304.jpg,0,5,5.0620237743714824e-05
305,305.jpg,0,4,0.00015391275519505143
306,306.jpg,1,1,0.9999523162841797
307,307.jpg,0,3,0.0010352559620514512
308,308.jpg,0,4,0.0011074101785197854
309,309.jpg,0,2,0.0017209165962412953
310,310.jpg,1,1,0.9999998807907104
311,311.jpg,0,2,3.3461540169810178e-06
312,312.jpg,1,5,0.9998869895935059
313,313.jpg,1,2,0.9998737573623657
314,314.jpg,1,3,0.22843922674655914
315,315.jpg,1,2,1.0
316,316.jpg,0,2,0.003424366470426321
317,317.jpg,1,2,0.09070511907339096
318,318.jpg,1,2,0.9746004343032837
319,319.jpg,0,3,0.0071787782944738865
320,320.jpg,1,2,0.9999159574508667
321,321.jpg,1,4,0.9990910291671753
322,322.jpg,1,5,0.9879574179649353
323,323.jpg,1,3,0.8398697376251221
324,324.jpg,1,2,0.27469563484191895
325,325.jpg,0,5,1.5848880138946697e-05
326,326.jpg,0,1,0.00010740588913904503
327,327.jpg,1,2,0.9999991655349731
328,328.jpg,1,5,0.9999992847442627
329,329.jpg,1,5,0.999763548374176
330,330.jpg,1,2,0.999996542930603
331,331.jpg,1,4,0.39497876167297363
332,332.jpg,0,5,1.9099205019301735e-05
333,333.jpg,0,5,0.010835984721779823
334,334.jpg,1,4,0.027410544455051422
335,335.jpg,1,5,0.9960377216339111
336,336.jpg,1,4,0.9999977350234985
337,337.jpg,0,1,4.598899613483809e-05
338,338.jpg,1,1,0.9999977350234985
339,339.jpg,1,2,0.9999998807907104
340,340.jpg,0,2,0.00012024972238577902
341,341.jpg,1,4,0.9998879432678223
342,342.jpg,1,4,0.9999996423721313
343,343.jpg,0,2,0.00023668444191571325
344,344.jpg,0,3,0.0004926679539494216
345,345.jpg,0,4,1.4156610632198863e-05
346,346.jpg,1,2,0.9842497706413269
347,347.jpg,0,1,8.276679182017688e-07
348,348.jpg,1,2,0.9994463324546814
349,349.jpg,0,4,0.025599844753742218
350,350.jpg,0,5,0.0036494459491223097
351,351.jpg,1,4,0.9813335537910461
352,352.jpg,1,3,0.992889404296875
353,353.jpg,0,4,6.051243872207124e-06
354,354.jpg,0,1,5.449928721645847e-05
355,355.jpg,0,4,3.223731255275197e-05
356,356.jpg,0,1,2.693557871680241e-05
357,357.jpg,0,2,0.0017501335823908448
358,358.jpg,1,5,0.9999294281005859
359,359.jpg,1,1,0.9999918937683105
360,360.jpg,1,4,0.9999964237213135
361,361.jpg,1,2,0.9999969005584717
362,362.jpg,1,3,0.2443617284297943
363,363.jpg,0,5,6.950361421331763e-05
364,364.jpg,0,5,0.0002622330794110894
365,365.jpg,1,1,0.9996551275253296
366,366.jpg,1,5,0.9999984502792358
367,367.jpg,0,2,0.00011595073010539636
368,368.jpg,1,3,0.9986311793327332
369,369.jpg,0,2,1.044066266331356e-06
370,370.jpg,1,3,0.893617570400238
371,371.jpg,1,4,0.9999996423721313
372,372.jpg,1,2,0.9911189675331116
373,373.jpg,0,2,3.5403554647928104e-05
374,374.jpg,0,1,0.022480487823486328
375,375.jpg,1,2,0.9999912977218628
376,376.jpg,0,3,2.7002315619029105e-06
377,377.jpg,1,3,0.9795620441436768
378,378.jpg,1,1,0.9967387318611145
379,379.jpg,0,2,0.420979768037796
380,380.jpg,0,1,0.012650195509195328
381,381.jpg,1,4,0.9999560117721558
382,382.jpg,0,3,9.404898446518928e-05
383,383.jpg,0,3,0.9917781352996826
384,384.jpg,0,5,5.477470767800696e-05
385,385.jpg,0,4,0.005299986340105534
386,386.jpg,1,2,0.9999808073043823
387,387.jpg,1,2,0.9999990463256836
388,388.jpg,0,4,1.7765076336218044e-05
389,389.jpg,0,5,0.5655196309089661
390,390.jpg,0,2,0.06902468949556351
391,391.jpg,0,3,0.024373792111873627
392,392.jpg,0,4,0.0012277880450710654
393,393.jpg,0,1,0.6798136830329895
394,394.jpg,1,2,0.9999912977218628
395,395.jpg,0,4,0.01725560426712036
396,396.jpg,1,1,0.9999611377716064
397,397.jpg,1,1,0.9999933242797852
398,398.jpg,0,4,0.002650958253070712
399,399.jpg,1,4,0.9999996423721313
400,400.jpg,1,2,0.002615137491375208
401,401.jpg,1,4,0.9999836683273315
402,402.jpg,1,1,0.9999998807907104
403,403.jpg,0,4,0.00011950805492233485
404,404.jpg,1,2,0.09230231493711472
405,405.jpg,0,2,0.00040941659244708717
406,406.jpg,0,3,0.0052818795666098595
407,407.jpg,1,4,0.9999617338180542
408,408.jpg,0,2,7.331310371228028e-06
409,409.jpg,1,4,0.4018906056880951
410,410.jpg,0,5,3.1056738407642115e-06
411,411.jpg,0,2,1.3201805586504634e-06
412,412.jpg,0,4,0.0010785891208797693
413,413.jpg,1,3,0.9990488886833191
414,414.jpg,1,3,0.9983747005462646
415,415.jpg,1,5,0.9999614953994751
416,416.jpg,0,3,0.034729618579149246
417,417.jpg,0,3,0.16631262004375458
418,418.jpg,0,4,0.003988464828580618
419,419.jpg,0,5,0.5576062202453613
420,420.jpg,0,2,0.0026815058663487434
421,421.jpg,0,3,0.00013204084825702012
422,422.jpg,1,4,0.9999998807907104
423,423.jpg,1,5,1.0
424,424.jpg,0,5,0.0001365658245049417
425,425.jpg,1,1,0.9999709129333496
426,426.jpg,1,5,0.8640272617340088
427,427.jpg,1,1,0.9999816417694092
428,428.jpg,1,1,0.9999988079071045
429,429.jpg,0,1,0.010205340571701527
430,430.jpg,0,4,3.948024641431402e-06
431,431.jpg,0,4,0.002001919085159898
432,432.jpg,0,1,0.007234085816890001
433,433.jpg,0,4,0.00037523070932365954
434,434.jpg,0,2,1.8544000340625644e-05
435,435.jpg,1,1,0.9999959468841553
436,436.jpg,1,4,0.9995958209037781
437,437.jpg,0,5,9.972141924663447e-06
438,438.jpg,1,2,0.9999994039535522
439,439.jpg,1,1,0.9999854564666748
440,440.jpg,1,4,0.9999985694885254
441,441.jpg,1,1,0.9999990463256836
442,442.jpg,0,1,0.028453916311264038
443,443.jpg,0,1,0.00033782803802751005
444,444.jpg,1,4,0.05595863610506058
445,445.jpg,0,5,1.2158886420365889e-05
446,446.jpg,1,1,1.0
447,447.jpg,1,3,0.9999210834503174
448,448.jpg,0,5,0.003882423508912325
449,449.jpg,1,2,0.5067601799964905
450,450.jpg,1,4,0.9999998807907104
451,451.jpg,1,2,0.9863720536231995
452,452.jpg,0,5,0.0005232454859651625
453,453.jpg,0,3,3.591901531763142e-06
454,454.jpg,1,2,0.9999885559082031
455,455.jpg,0,2,3.755198122235015e-05
456,456.jpg,0,1,0.003086578566581011
457,457.jpg,0,4,0.11042221635580063
458,458.jpg,1,3,0.9994996786117554
459,459.jpg,0,5,0.030845798552036285
460,460.jpg,0,5,1.768631955201272e-05
461,461.jpg,0,2,0.003473830409348011
462,462.jpg,1,5,0.004131404682993889
463,463.jpg,1,2,0.9997001886367798
464,464.jpg,0,2,4.784286602443899e-07
465,465.jpg,0,2,0.9105038642883301
466,466.jpg,1,1,0.9999784231185913
467,467.jpg,0,3,0.0033676493912935257
468,468.jpg,1,3,0.9974637031555176
469,469.jpg,0,1,9.654532914282754e-05
470,470.jpg,0,4,0.4771293103694916
471,471.jpg,0,2,0.0010020144982263446
472,472.jpg,0,3,0.0003718034422490746
473,473.jpg,0,2,2.233033228549175e-05
474,474.jpg,1,5,0.9999992847442627
475,475.jpg,1,2,0.9981001019477844
476,476.jpg,0,3,0.030352333560585976
477,477.jpg,1,2,1.0
478,478.jpg,1,1,0.017616739496588707
479,479.jpg,0,3,3.351659688632935e-05
480,480.jpg,1,1,0.9999892711639404
481,481.jpg,0,1,4.771924068336375e-06
482,482.jpg,1,1,0.9999973773956299
483,483.jpg,0,5,0.05278041213750839
484,484.jpg,1,1,0.9988625049591064
485,485.jpg,1,4,0.9948187470436096
486,486.jpg,0,3,0.00034696306101977825
487,487.jpg,0,3,0.1995747983455658
488,488.jpg,0,3,1.1678265536829713e-06
489,489.jpg,1,4,0.9999004602432251
490,490.jpg,0,4,0.933899462223053
491,491.jpg,1,3,0.8874672055244446
492,492.jpg,0,5,0.00013860242324881256
493,493.jpg,1,4,0.9992849230766296
494,494.jpg,1,3,0.1260121464729309
495,495.jpg,0,1,6.986869993852451e-05
496,496.jpg,1,1,0.6643449664115906
497,497.jpg,0,5,0.0018772726180031896
498,498.jpg,1,3,0.9999046325683594
499,499.jpg,1,4,0.974518895149231
500,500.jpg,0,4,0.9992815852165222
501,501.jpg,0,4,0.004335332661867142
502,502.jpg,1,1,0.5650351643562317
503,503.jpg,0,4,2.5315291622973746e-06
504,504.jpg,0,5,0.0003409049822948873
505,505.jpg,0,5,1.077642446034588e-05
506,506.jpg,0,3,0.0002420015080133453
507,507.jpg,1,4,0.9993860721588135
508,508.jpg,1,1,1.0
509,509.jpg,1,3,0.6585594415664673
510,510.jpg,1,5,0.9999088048934937
511,511.jpg,0,1,0.00580956693738699
512,512.jpg,0,2,0.000796167179942131
513,513.jpg,0,2,8.693586437402701e-07
514,514.jpg,1,2,0.9999668598175049
515,515.jpg,1,4,0.9999967813491821
516,516.jpg,1,4,0.005490164738148451
517,517.jpg,0,4,0.016011204570531845
518,518.jpg,1,5,0.9439497590065002
519,519.jpg,1,1,0.09264223277568817
520,520.jpg,0,5,7.889549306128174e-05
521,521.jpg,0,2,0.00031003833282738924
522,522.jpg,1,4,0.999990701675415
523,523.jpg,1,4,0.9999990463256836
524,524.jpg,1,3,0.47148430347442627
525,525.jpg,0,1,0.053322501480579376
526,526.jpg,0,1,8.326188435603399e-06
527,527.jpg,0,2,2.7132932700624224e-06
528,528.jpg,0,4,0.0019121040822938085
529,529.jpg,1,3,0.9859914183616638
530,530.jpg,0,4,0.0007987173739820719
531,531.jpg,1,2,0.9999988079071045
532,532.jpg,0,3,1.3183839655539487e-05
533,533.jpg,1,4,0.9999896287918091
534,534.jpg,0,5,2.4779743398539722e-05
535,535.jpg,0,4,1.9468984646664467e-06
536,536.jpg,1,4,0.9999935626983643
537,537.jpg,1,4,0.9999808073043823
538,538.jpg,1,3,0.9999703168869019
539,539.jpg,1,3,0.998359739780426
540,540.jpg,1,5,0.9999904632568359
541,541.jpg,0,4,1.0150840807909844e-06
542,542.jpg,1,3,0.9931513071060181
543,543.jpg,1,4,0.9999685287475586
544,544.jpg,1,2,0.9999970197677612
545,545.jpg,0,5,0.060056764632463455
546,546.jpg,0,2,0.0340140238404274
547,547.jpg,0,3,1.9611042034739512e-07
548,548.jpg,0,1,0.001941851107403636
549,549.jpg,1,4,0.9992235898971558
550,550.jpg,1,1,0.9999991655349731
551,551.jpg,1,5,0.999981164932251
552,552.jpg,0,1,0.002686580875888467
553,553.jpg,0,5,0.00010639751417329535
554,554.jpg,0,5,0.019954653456807137
555,555.jpg,1,1,0.03223281353712082
556,556.jpg,0,5,2.0387744370964356e-05
557,557.jpg,1,1,0.9999938011169434
558,558.jpg,0,2,0.0018068331992253661
559,559.jpg,0,1,0.00010128637950401753
560,560.jpg,1,2,0.9993876218795776
561,561.jpg,1,2,0.9999040365219116
562,562.jpg,0,4,0.001550740678794682
563,563.jpg,0,2,0.025398975238204002
564,564.jpg,1,2,0.9999468326568604
565,565.jpg,0,3,0.00022814660042058676
566,566.jpg,1,5,0.9999699592590332
567,567.jpg,0,2,0.0006486003985628486
568,568.jpg,0,5,3.404964809305966e-05
569,569.jpg,0,4,3.544976152625168e-07
570,570.jpg,0,3,4.298562998883426e-05
571,571.jpg,0,4,8.264632924692705e-06
572,572.jpg,0,1,0.44648876786231995
573,573.jpg,0,3,0.013316573575139046
574,574.jpg,0,4,3.866247061523609e-05
575,575.jpg,0,1,4.682997769123176e-06
576,576.jpg,0,1,3.327258582430659e-06
577,577.jpg,1,1,0.9999995231628418
578,578.jpg,1,5,0.9973922967910767
579,579.jpg,0,4,0.003215908072888851
580,580.jpg,1,4,0.7724416255950928
581,581.jpg,0,5,0.004921142011880875
582,582.jpg,1,2,0.9999998807907104
583,583.jpg,1,5,0.9999620914459229
584,584.jpg,1,3,0.9998531341552734
585,585.jpg,1,1,0.9999762773513794
586,586.jpg,0,4,0.0009081114549189806
587,587.jpg,1,2,0.9999980926513672
588,588.jpg,1,1,0.9943612813949585
589,589.jpg,1,3,0.9965308308601379
590,590.jpg,1,4,0.9999872446060181
591,591.jpg,0,1,0.001494777505286038
592,592.jpg,0,1,4.643829925043974e-07
593,593.jpg,0,1,0.006284152623265982
594,594.jpg,0,1,0.07813291996717453
595,595.jpg,1,3,0.9907694458961487
596,596.jpg,0,3,0.0002638483711052686
597,597.jpg,0,3,7.796242425683886e-05
598,598.jpg,1,5,0.06628938019275665
599,599.jpg,1,4,3.8223133742576465e-05
600,600.jpg,1,3,0.9999947547912598
601,601.jpg,0,4,0.0006074063130654395
602,602.jpg,0,3,0.0004001521156169474
603,603.jpg,0,1,1.3761780792265199e-05
604,604.jpg,1,2,0.9997765421867371
605,605.jpg,1,3,0.9929184317588806
606,606.jpg,1,2,0.976830244064331
607,607.jpg,0,2,0.0028102509677410126
608,608.jpg,0,3,0.07320896536111832
609,609.jpg,1,1,0.995478093624115
610,610.jpg,0,2,0.0002237958397017792
611,611.jpg,1,3,0.9999887943267822
612,612.jpg,1,3,0.9995986819267273
613,613.jpg,1,4,0.932070791721344
614,614.jpg,0,3,0.00021099287550896406
615,615.jpg,1,3,0.935118556022644
616,616.jpg,0,5,0.00031422398751601577
617,617.jpg,1,3,0.9949368238449097
618,618.jpg,0,3,0.005097578279674053
619,619.jpg,1,3,0.07813495397567749
620,620.jpg,0,2,1.889849045255687e-05
621,621.jpg,1,4,0.7024603486061096
622,622.jpg,0,4,2.4660382678121096e-06
623,623.jpg,1,3,0.9997830986976624
624,624.jpg,0,4,0.0006521918694488704
625,625.jpg,0,4,6.258787834667601e-06
626,626.jpg,1,2,0.999997615814209
627,627.jpg,0,2,0.004649986978620291
628,628.jpg,1,2,0.9972383975982666
629,629.jpg,1,3,0.003287926781922579
630,630.jpg,1,1,0.9999998807907104
631,631.jpg,0,3,4.265397728886455e-05
632,632.jpg,1,2,1.0
633,633.jpg,0,4,5.0816815928556025e-06
634,634.jpg,1,1,0.05322987213730812
635,635.jpg,1,2,0.9999591112136841
636,636.jpg,0,4,0.003585555823519826
637,637.jpg,1,1,0.9960421323776245
638,638.jpg,0,4,0.0001427935785613954
639,639.jpg,0,1,5.677738101894647e-08
640,640.jpg,1,1,0.9999996423721313
641,641.jpg,1,4,0.9672969579696655
642,642.jpg,0,1,1.992089835312072e-07
643,643.jpg,1,3,0.9980244636535645
644,644.jpg,1,2,0.9998539686203003
645,645.jpg,0,5,0.0008688638336025178
646,646.jpg,0,1,0.0014653387479484081
